ID,"نام بازدیدکننده",شهر,آدرس,"نام فروشگاه",مالک,تلفن,"نوع ارتباط","تمایل همکاری","تاریخ ثبت","زمینه فعالیت","اندازه فروشگاه","موقعیت فروشگاه",گرید,"مشتری آریا",پرداخت,"اجناس اصلی","فعالیت غیرمرتبط","اجناس غیرمرتبط","توضیح غیرمرتبط",توضیحات,lat,long
102,2,بندرگز,"بندرگز بلوار امام",حامد,09113712701,مرتبط,دارد,"2026/01/28 12:56","تعمیرات + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,نقدی,"گلس , هولدر , کابل + AUX , هدفون , سرشارژر + شارژر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری",,,,,36.7690621,53.9499200
101,2,بندرگز,"بندرگز بلوار امام","موبایل هادی",09112870072,مرتبط,دارد,"2026/01/28 12:49","تعمیرات + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"هولدر , کابل + AUX , هدفون , واچ + بند , اسپیکر , رینگ لایت",,,,,36.7688701,53.9500193
100,1,گرگان,"عدالت ۴۷",اران,۰۱۷۳۲۳۲۶۱۴۴,مرتبط,دارد,"2026/01/28 12:44","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
99,2,بندرگز,"بندرگز بلوار امام",دیجی,09309038766,مرتبط,دارد,"2026/01/28 12:43","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , پاوربانک , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , کاور ایرپاد+ کاور سرشارژر , گجت",,,,,36.7687438,53.9497119
98,1,گرگان,"عدالت ۳۱","خانه موبایل",۰۱۷۳۲۳۳۱۲۳۲,مرتبط,دارد,"2026/01/28 12:43","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
97,2,بندرگز,"بندرگز بلوار امام",ازاد,09113733730,مرتبط,دارد,"2026/01/28 12:41","فقط جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گلس , هولدر , پاوربانک , سرشارژر + شارژر , اسپیکر , کاور ایرپاد+ کاور سرشارژر , رینگ لایت , هندزفری",,,,,36.7684739,53.9498212
96,2,بندرگز,"بندرگز بلوار امام",امگا,09362212003,مرتبط,دارد,"2026/01/28 12:39",ترکیبی,"بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"کابل + AUX , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , رینگ لایت , موبایل",,,,,36.7684203,53.9498720
95,1,گرگان,"عدالت ۲۷","قرن ارتباطات",۰۱۷۳۲۳۳۳۰۰۰,مرتبط,دارد,"2026/01/28 12:16","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
94,1,گرگان,"بین عدالت ۲۷و۲۵",اسیا,۰۹۱۱۱۷۱۳۹۳۱,مرتبط,دارد,"2026/01/28 12:15","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
93,1,گرگان,"بین عدالت ۲۷و۲۵",نیوتل,۰۱۷۳۲۳۲۶۲۷۷,مرتبط,دارد,"2026/01/28 12:14","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
92,1,گرگان,"عدالت ۲۱",سروش,۰۱۷۳۵۳۲۶۲۴۳,مرتبط,دارد,"2026/01/28 12:13","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
91,1,گرگان,"پاساژ مرسل",مرسل,۰۹۱۱۳۷۷۴۷۳۹,مرتبط,دارد,"2026/01/28 12:08","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
90,1,گرگان,"پاساژ هیرکان",اینچ,۰۹۳۳۲۲۳۳۵۶۳,مرتبط,دارد,"2026/01/28 12:06","موبایل + جانبی","بین 15 تا 30 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
89,2,کردکوی,"کردکوی میدان معلم",کیاتل,09383222484,مرتبط,دارد,"2026/01/28 11:58","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"کابل + AUX , تبدیل , پاوربانک , ایرپاد + هدفون , واچ + بند , جاکلیدی , رینگ لایت",,,,,36.7951138,54.1119027
88,2,کردکوی,"کردکوی میدان معلم",شاهین,09928332494,مرتبط,دارد,"2026/01/28 11:50","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"کابل + AUX , سرشارژر + شارژر , ایرپاد + هدفون , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت",,,,,36.7942530,54.1120880
87,2,کردکوی,"کردکوی میدان معلم",رنجبر,09116671449,مرتبط,دارد,"2026/01/28 11:46","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"تبدیل , پاوربانک , هدفون , سرشارژر + شارژر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری",,,,,36.7942287,54.1119693
86,2,کردکوی,"کردکوی میدان معلم","آرتل موبایل",09353566349,مرتبط,دارد,"2026/01/28 11:27","فقط جانبی","کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , پاوربانک , فندکی , سرشارژر + شارژر , اسپیکر , کاور ایرپاد+ کاور سرشارژر , گجت , موبایل",,,,,36.7951543,54.1115578
85,2,کردکوی,"کردکوی میدان معلم",سون,09113734171,مرتبط,دارد,"2026/01/28 11:23","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",است,نقدی,"کابل + AUX , تبدیل , فندکی , ایرپاد + هدفون , واچ + بند , اسپیکر",,,,,36.7952651,54.1116072
84,2,کردکوی,"کردکوی میدان معلم",نیکان,09358364063,مرتبط,دارد,"2026/01/28 11:18","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , تبدیل , پاوربانک , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , جاکلیدی , هندزفری , موبایل",,,,,36.7952827,54.1115748
83,2,کردکوی,"کردکوی میدان معلم","همراه برتر",09112754706,مرتبط,دارد,"2026/01/28 11:16","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , کابل + AUX , فندکی , هدفون , اسپیکر , کاور ایرپاد+ کاور سرشارژر",,,,,36.7952768,54.1115991
82,1,گرگان,"سرخواجه ۱۸",وحید,۰۹۱۲۸۱۸۳۰۹۰,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:08","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
81,1,گرگان,"سرخواجه ۱۸",تلکف,۰۱۷۳۲۲۳۱۴۱۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:08","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
80,1,گرگان,"سرخواجه ۱۷",شهریار,۰۱۷۳۲۲۵۲۳۶۸,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:07","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
79,1,گرگان,سرخواجه,اندو,۰۹۱۱۱۷۱۸۴۱۴,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:06","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
77,1,گرگان,سرخواجه۱۷,هومر,۰۹۳۰۷۷۱۵۴۴۶,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:05","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
75,2,کردکوی,"کردکوی میدان معلم","آروین تل",09111781894,مرتبط,دارد,"2026/01/28 11:04","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"کابل + AUX , تبدیل , فندکی , هدفون , واچ + بند , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری",,,,,36.7953454,54.1114777
76,1,گرگان,"سرخواجه ۱۵",هخامنش,۰۹۱۱۱۷۱۰۱۶۳,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:04","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
74,1,گرگان,سرخواجه۱۸,حامد,۰۹۱۱۳۷۰۳۵۰۵,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:03","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
73,1,گرگان,"سرخواجه ۱۳",احسان,۰۹۳۶۱۷۱۳۷۳۷,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:03","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
72,1,گرگان,"عدالت ۴۷",تلفنچی,۰۱۷۳۲۳۲۶۳۴۰,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:02","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
71,1,گرگان,عدالت۳۳,۹۱۱,۰۱۷۳۲۲۲۰۳۲۹,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:01","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
70,2,کردکوی,"کردکوی میدان معلم",گپتل,09376391818,مرتبط,دارد,"2026/01/28 11:00","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , تبدیل , پاوربانک , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , گجت , هندزفری , موبایل",,,,,36.7954789,54.1112417
69,1,گرگان,"عدالت ۲۲",ورکان,۰۹۱۱۱۷۱۸۷۲۷,مرتبط,"نیاز به مذاکره دارد","2026/01/28 11:00","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
68,1,گرگان,"عدالت ۲۲",ایواتل,۰۹۱۱۳۷۰۹۳۷۹,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:58","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
67,1,گرگان,سرخواجه۱۸,"اطلس تل",۰۹۱۱۴۵۰۰۰۷۵,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:57","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
66,1,گرگان,سرخواجه۱۸,"بانک شهر",۰۹۱۱۳۷۷۶۸۲۸,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:56","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
65,1,گرگان,"سرخواجه ۱۷",ارین,۰۹۱۰۱۷۰۷۷۶۷,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:55","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
64,2,کردکوی,"کردکوی میدان معلم",رضا,09906537434,مرتبط,دارد,"2026/01/28 10:54","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , هدفون , ایرپاد + هدفون , اسپیکر , جاکلیدی , گجت , هندزفری , موبایل",,,,,36.7953184,54.1106925
63,1,گرگان,"سرخواجه ۱۱",اریا,۰۹۱۱۹۶۲۶۴۰۲,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:54","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
62,1,گرگان,سرخواجه۹,هخامنشی,۰۹۱۱۱۷۰۴۴۳۷,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:53","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
61,1,گرگان,سرخواجه۷,"مهری رو",۰۹۱۲۰۷۱۶۳۳۸,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:52","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
60,2,کردکوی,"کردکوی میدان معلم",پارستل,09376086722,مرتبط,دارد,"2026/01/28 10:42","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , پاوربانک , فندکی , هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , رینگ لایت , موبایل",,,,,36.7951537,54.1102399
58,2,کردکوی,"کردکوی میدان معلم",ماهور,09382283482,مرتبط,دارد,"2026/01/28 10:37","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , پاوربانک , سرشارژر + شارژر , ایرپاد + هدفون , کاور ایرپاد+ کاور سرشارژر , رینگ لایت",,,,,36.7952137,54.1103665
57,1,گرگان,سرخواجه۱۰,بومرنگ,۰۱۷۳۲۲۴۷۶۰۷,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:35","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
56,1,گرگان,"سرخواجه ۶",کاترین,۰۱۷۳۲۲۳۹۱۰۲,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:34","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
55,1,گرگان,"سرخواجه ۳","اپل سنتر",۰۹۱۱۲۷۱۵۶۳۴,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:33","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
54,1,گرگان,سرخواجه,بینالملل,۰۹۱۱۵۱۱۰۰۹۵,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:32","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
53,2,کردکوی,"کردکوی میدان معلم","موبایل پلاس",09119753932,مرتبط,دارد,"2026/01/28 10:32","تعمیرات + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , کابل + AUX , تبدیل , پاوربانک , فندکی , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,36.7954201,54.1108044
52,1,گرگان,"سرخواجه ۱۵",شباهنگ,۰۱732248111,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:31","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
51,1,گرگان,سرخواجه۱۳,رسا,۰۹۱۱۹۰۰۵۸۳۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:30","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
50,1,گرگان,"سرخواجه ۱۱",ماهان,۰۱۷۳۲۲۳۲۱۴۶,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:29","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , موبایل",,,,,,
49,2,کردکوی,"کردکوی میدان معلم",یاس,09113803767,مرتبط,دارد,"2026/01/28 10:29","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , کابل + AUX , تبدیل , فندکی , هدفون , سرشارژر + شارژر , اسپیکر , کاور ایرپاد+ کاور سرشارژر , گجت , موبایل",,,,,36.7954092,54.1108502
48,1,گرگان,"سرخواجه ۹",محمودی,۰۹۱۱۳۷۰۷۳۲۲,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:27","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
47,1,گرگان,"بین سرخواجه ۸و۱۰",رستاقی,۰۹۱۱۹۰۰۹۱۹۶,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:27","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
